English name,French name,Num,alpha-2 code,alpha-3 code,Published Subject Identifier
AFGHANISTAN  ,AFGHANISTAN  ,004  ,AF  ,AFG  ,http://psi.oasis-open.org/iso/3166/#004
ALBANIA ,ALBANIE ,008 ,AL ,ALB ,http://psi.oasis-open.org/iso/3166/#008
ANTARCTICA ,ANTARCTIQUE ,010 ,AQ ,ATA ,http://psi.oasis-open.org/iso/3166/#010
ALGERIA ,ALGÉRIE ,012 ,DZ ,DZA ,http://psi.oasis-open.org/iso/3166/#012
AMERICAN SAMOA ,SAMOA AMÉRICAINES ,016 ,AS ,ASM ,http://psi.oasis-open.org/iso/3166/#016
ANDORRA ,ANDORRE ,020 ,AD ,AND ,http://psi.oasis-open.org/iso/3166/#020
ANGOLA ,ANGOLA ,024 ,AO ,AGO ,http://psi.oasis-open.org/iso/3166/#024
ANTIGUA AND BARBUDA ,ANTIGUA-ET-BARBUDA ,028 ,AG ,ATG ,http://psi.oasis-open.org/iso/3166/#028
AZERBAIJAN ,AZERBAÏDJAN ,031 ,AZ ,AZE ,http://psi.oasis-open.org/iso/3166/#031
ARGENTINA ,ARGENTINE ,032 ,AR ,ARG ,http://psi.oasis-open.org/iso/3166/#032
AUSTRALIA ,AUSTRALIE ,036 ,AU ,AUS ,http://psi.oasis-open.org/iso/3166/#036
AUSTRIA ,AUTRICHE ,040 ,AT ,AUT ,http://psi.oasis-open.org/iso/3166/#040
BAHAMAS ,BAHAMAS ,044 ,BS ,BHS ,http://psi.oasis-open.org/iso/3166/#044
BAHRAIN ,BAHREÏN ,048 ,BH ,BHR ,http://psi.oasis-open.org/iso/3166/#048
BANGLADESH ,BANGLADESH ,050 ,BD ,BGD ,http://psi.oasis-open.org/iso/3166/#050
ARMENIA ,ARMÉNIE ,051 ,AM ,ARM ,http://psi.oasis-open.org/iso/3166/#051
BARBADOS ,BARBADE ,052 ,BB ,BRB ,http://psi.oasis-open.org/iso/3166/#052
BELGIUM ,BELGIQUE ,056 ,BE ,BEL ,http://psi.oasis-open.org/iso/3166/#056
BERMUDA ,BERMUDES ,060 ,BM ,BMU ,http://psi.oasis-open.org/iso/3166/#060
BHUTAN ,BHOUTAN ,064 ,BT ,BTN ,http://psi.oasis-open.org/iso/3166/#064
BOLIVIA ,BOLIVIE ,068 ,BO ,BOL ,http://psi.oasis-open.org/iso/3166/#068
BOSNIA AND HERZEGOVINA ,BOSNIE-HERZÉGOVINE ,070 ,BA ,BIH ,http://psi.oasis-open.org/iso/3166/#070
BOTSWANA ,BOTSWANA ,072 ,BW ,BWA ,http://psi.oasis-open.org/iso/3166/#072
BOUVET ISLAND ,"BOUVET, ÎLE ",074 ,BV ,BVT ,http://psi.oasis-open.org/iso/3166/#074
BRAZIL ,BRÉSIL ,076 ,BR ,BRA ,http://psi.oasis-open.org/iso/3166/#076
BELIZE ,BELIZE ,084 ,BZ ,BLZ ,http://psi.oasis-open.org/iso/3166/#084
BRITISH INDIAN OCEAN TERRITORY ,"OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L' ",086 ,IO ,IOT ,http://psi.oasis-open.org/iso/3166/#086
SOLOMON ISLANDS ,"SALOMON, ÎLES ",090 ,SB ,SLB ,http://psi.oasis-open.org/iso/3166/#090
"VIRGIN ISLANDS, BRITISH ",ÎLES VIERGES BRITANNIQUES ,092 ,VG ,VGB ,http://psi.oasis-open.org/iso/3166/#092
BRUNEI DARUSSALAM ,BRUNÉI DARUSSALAM ,096 ,BN ,BRN ,http://psi.oasis-open.org/iso/3166/#096
BULGARIA ,BULGARIE ,100 ,BG ,BGR ,http://psi.oasis-open.org/iso/3166/#100
MYANMAR ,MYANMAR ,104 ,MM ,MMR ,http://psi.oasis-open.org/iso/3166/#104
BURUNDI ,BURUNDI ,108 ,BI ,BDI ,http://psi.oasis-open.org/iso/3166/#108
BELARUS ,BÉLARUS ,112 ,BY ,BLR ,http://psi.oasis-open.org/iso/3166/#112
CAMBODIA ,CAMBODGE ,116 ,KH ,KHM ,http://psi.oasis-open.org/iso/3166/#116
CAMEROON ,CAMEROUN ,120 ,CM ,CMR ,http://psi.oasis-open.org/iso/3166/#120
CANADA ,CANADA ,124 ,CA ,CAN ,http://psi.oasis-open.org/iso/3166/#124
CAPE VERDE ,CAP-VERT ,132 ,CV ,CPV ,http://psi.oasis-open.org/iso/3166/#132
CAYMAN ISLANDS ,"CAÏMANES, ÎLES ",136 ,KY ,CYM ,http://psi.oasis-open.org/iso/3166/#136
CENTRAL AFRICAN REPUBLIC ,"CENTRAFRICAINE, RÉPUBLIQUE ",140 ,CF ,CAF ,http://psi.oasis-open.org/iso/3166/#140
SRI LANKA ,SRI LANKA ,144 ,LK ,LKA ,http://psi.oasis-open.org/iso/3166/#144
CHAD ,TCHAD ,148 ,TD ,TCD ,http://psi.oasis-open.org/iso/3166/#148
CHILE ,CHILI ,152 ,CL ,CHL ,http://psi.oasis-open.org/iso/3166/#152
CHINA ,CHINE ,156 ,CN ,CHN ,http://psi.oasis-open.org/iso/3166/#156
"TAIWAN, PROVINCE OF CHINA ","TAÏWAN, PROVINCE DE CHINE ",158 ,TW ,TWN ,http://psi.oasis-open.org/iso/3166/#158
CHRISTMAS ISLAND ,"CHRISTMAS, ÎLE ",162 ,CX ,CXR ,http://psi.oasis-open.org/iso/3166/#162
COCOS (KEELING) ISLANDS ,"COCOS (KEELING), ÎLES ",166 ,CC ,CCK ,http://psi.oasis-open.org/iso/3166/#166
COLOMBIA ,COLOMBIE ,170 ,CO ,COL ,http://psi.oasis-open.org/iso/3166/#170
COMOROS ,COMORES ,174 ,KM ,COM ,http://psi.oasis-open.org/iso/3166/#174
MAYOTTE ,MAYOTTE ,175 ,YT ,MYT ,http://psi.oasis-open.org/iso/3166/#175
CONGO ,CONGO ,178 ,CG ,COG ,http://psi.oasis-open.org/iso/3166/#178
