zone_pays;pays_code;pays_lib;nb_projet;nb_participation;nb_coordination;montant_contribution;geolocalisation
Pays associés;AM;Arménie;10;12;2;551892.5;40.069099, 45.038189
Pays associés;IS;Islande;99;122;41;47154657.38;64.963051, -19.020835
Pays candidats;TR;Turquie;306;418;83;100068172.61;38.963745, 35.243322
Pays membres;CZ;Rép. Tchèque;496;621;66;159808050.66;49.817492, 15.472962
Pays membres;DK;Danemark;1013;1361;407;568853900.68;56.26392, 9.501785
Pays membres;FR;France;2968;5195;1230;2433885921.1;46.227638, 2.213749
Pays membres;LT;Lituanie;170;203;32;24052343.15;55.169438, 23.881275
Pays membres;MT;Malte;73;96;15;16266773.77;35.937496, 14.375416
Pays membres;RO;Roumanie;360;532;38;89607857.66;45.943161, 24.96676
Pays membres;SI;Slovénie;371;504;80;143370545.67;46.151241, 14.995463
Pays membres;GB;Royaume-Uni;4709;7362;2624;3573557309.4;55.378051, -3.435973
Pays tiers;AU;Australie;44;52;0;4137759.75;-25.274398, 133.775136
Pays tiers;AZ;Azerbaïdjan;3;3;0;77793.75;40.143105, 47.576927
Pays tiers;BJ;Bénin;2;2;0;618812.0;9.30769, 2.315834
Pays tiers;BR;Brésil;30;55;0;8735370.38;-14.235004, -51.92528
Pays tiers;CI;Côte d'Ivoire;3;4;0;237110.0;7.539989, -5.54708
Pays tiers;EG;Égypte;19;20;0;2448463.01;26.820553, 30.802498
Pays tiers;GD;Grenade;1;1;0;46450.0;12.262776, -61.604171
Pays tiers;IR;Iran;1;1;0;56875.0;32.427908, 53.688046
Pays tiers;JO;Jordanie;7;7;0;1064582.5;30.585164, 36.238414
Pays tiers;KE;Kenya;29;40;0;7716603.48;-0.023559, 37.906193
Pays tiers;KR;Corée du Sud;23;29;0;717572.59;35.3985008, 127.937111
Pays tiers;LI;Liechtenstein;1;1;0;0.0;47.166, 9.555373
Pays tiers;LR;Libéria;1;1;0;60625.0;6.428055, -9.429499
Pays tiers;MY;Malaisie;3;4;0;223052.5;4.210484, 101.975766
Pays tiers;NA;Namibie;4;5;0;582941.0;-22.95764, 18.49041
Pays tiers;NG;Nigeria;4;4;0;613436.25;9.081999, 8.675277
Pays tiers;PH;Philippines;1;1;0;0.0;12.879721, 121.774017
Pays tiers;UG;Ouganda;14;15;0;4653432.3;1.373333, 32.290275
Pays tiers;US;Etats-Unis;118;152;0;26251442.07;37.09024, -95.712891
Pays tiers;XK;Kosovo;7;8;0;685176.0;42.6430165, 20.953599
Pays tiers;ZM;Zambie;5;5;0;1478498.5;-13.133897, 27.849332
Pays associés;CH;Suisse;1103;1399;338;428880069.93;46.818188, 8.227512
Pays associés;TN;Tunisie;20;29;1;3290959.63;33.886917, 9.537499
Pays associés;UA;Ukraine;59;75;5;10282980.8;48.379433, 31.16558
Pays candidats;ME;Monténégro;9;17;3;294500.7;42.708678, 19.37439
Pays membres;AT;Autriche;1121;1616;326;648796615.4;47.516231, 14.550072
Pays membres;BG;Bulgarie;205;278;22;45340928.79;42.733883, 25.48583
Pays tiers;BF;Burkina Faso;7;7;0;523054.82;12.238333, -1.561593
Pays tiers;BI;Burundi;2;2;0;59281.25;-3.373056, 29.918886
Pays tiers;CL;Chili;12;13;0;2330678.06;-35.675147, -71.542969
Pays tiers;CO;Colombie;10;11;0;1261282.25;4.570868, -74.297333
Pays tiers;GH;Ghana;12;13;0;3050722.34;7.946527, -1.023194
Pays tiers;ID;Indonésie;2;2;0;123875.0;-0.789275, 113.921327
Pays tiers;IN;Inde;12;14;0;1400717.0;20.593684, 78.96288
Pays tiers;LS;Lesotho;1;1;0;23250.0;-29.609988, 28.233608
Pays tiers;MA;Maroc;18;19;0;3095724.2;31.791702, -7.09262
Pays tiers;ML;Mali;2;2;0;201875.0;17.570692, -3.996166
Pays tiers;MR;Mauritanie;1;1;0;54375.0;21.00789, -10.940835
Pays tiers;MZ;Mozambique;6;6;0;869845.5;-18.665695, 35.529562
Pays tiers;NI;Nicaragua;1;1;0;330000.0;12.865416, -85.207229
Pays tiers;NP;Népal;2;3;0;1372373.75;28.394857, 84.124008
Pays tiers;PS;Palestine;4;5;0;173325.0;42.094445, 17.266614
Pays tiers;SC;Seychelles;1;1;0;79500.0;-4.679574, 55.491977
